track_id,frame,x,y
28,3282,431,15
29,3283,632,79
30,3284,595,96
32,3285,569,163
34,3286,120,180
35,3287,608,130
37,3288,200,127
38,3289,141,191
39,3290,612,117
40,3291,70,334
46,3292,399,119
50,3293,579,53
53,3294,50,34
56,3295,447,17
58,3296,85,11
59,3297,466,32
60,3298,347,294
63,3299,308,33
66,3300,135,190
72,3301,10,201
73,3302,47,52
75,3303,405,335
77,3304,157,188
79,3305,235,345
1,3306,557,298
2,3307,549,244
3,3308,240,134
4,3309,254,97
5,3310,632,124
6,3311,364,214
7,3312,62,281
8,3313,399,20
9,3314,244,42
10,3315,378,295
11,3316,153,9
12,3317,376,71
14,3318,328,14
15,3319,203,169
16,3320,580,54
17,3321,388,23
18,3322,294,36
19,3323,272,35
20,3324,568,33
21,3325,36,56
22,3326,315,133
24,3327,171,0
25,3328,556,36
27,3329,341,99
28,3330,431,15
29,3331,632,79
30,3332,595,97
32,3333,568,162
34,3334,120,180
35,3335,609,131
37,3336,200,128
38,3337,140,191
39,3338,613,117
40,3339,71,335
46,3340,399,118
50,3341,579,54
53,3342,50,33
56,3343,447,17
58,3344,85,11
59,3345,466,32
60,3346,346,293
63,3347,309,34
66,3348,134,190
72,3349,9,200
73,3350,48,53
75,3351,405,333
77,3352,157,188
79,3353,235,344
83,3354,376,299
1,3355,558,296
2,3356,551,244
3,3357,240,133
4,3358,254,96
5,3359,633,124
6,3360,364,214
7,3361,61,282
8,3362,399,19
9,3363,244,42
10,3364,378,295
11,3365,154,9
12,3366,376,72
14,3367,329,14
15,3368,203,169
16,3369,581,54
17,3370,388,22
18,3371,294,36
19,3372,272,35
20,3373,569,33
21,3374,36,56
22,3375,315,133
24,3376,172,0
25,3377,557,36
27,3378,341,99
28,3379,430,15
29,3380,632,79
30,3381,595,97
32,3382,566,161
34,3383,120,180
35,3384,610,131
37,3385,200,128
38,3386,140,191
39,3387,614,118
40,3388,71,335
46,3389,399,117
50,3390,580,55
53,3391,50,33
56,3392,447,17
58,3393,86,11
59,3394,466,32
60,3395,346,292
63,3396,309,34
66,3397,133,190
72,3398,10,200
73,3399,48,53
75,3400,406,332
77,3401,157,188
79,3402,236,343
83,3403,376,301
84,3404,552,302
1,3405,558,301
2,3406,553,246
3,3407,240,132
4,3408,253,95
5,3409,633,126
6,3410,364,212
7,3411,59,283
8,3412,398,19
9,3413,244,41
10,3414,375,298
11,3415,155,8
12,3416,376,74
14,3417,329,14
15,3418,202,170
16,3419,581,55
17,3420,388,22
18,3421,293,36
19,3422,272,35
20,3423,571,30
21,3424,36,56
22,3425,314,135
24,3426,173,0
25,3427,557,36
27,3428,341,101
28,3429,430,15
29,3430,632,80
30,3431,596,97
32,3432,565,160
34,3433,120,180
35,3434,611,132
37,3435,200,130
38,3436,141,191
39,3437,614,118
40,3438,72,336
46,3439,399,116
50,3440,580,56
53,3441,51,32
56,3442,447,17
58,3443,85,12
59,3444,466,32
60,3445,346,291
63,3446,309,34
66,3447,132,190
72,3448,10,199
73,3449,49,54
75,3450,406,331
77,3451,156,188
79,3452,236,341
83,3453,375,302
84,3454,552,301
1,3455,558,306
2,3456,555,248
3,3457,241,132
4,3458,253,94
5,3459,633,128
6,3460,364,211
7,3461,58,284
8,3462,398,19
9,3463,244,39
10,3464,373,300
11,3465,157,8
12,3466,376,75
14,3467,329,13
15,3468,202,170
16,3469,581,55
17,3470,388,21
18,3471,293,36
19,3472,272,35
20,3473,572,31
21,3474,36,56
22,3475,314,135
24,3476,173,0
25,3477,558,36
27,3478,341,103
28,3479,430,15
29,3480,632,81
30,3481,596,97
32,3482,564,160
34,3483,120,179
35,3484,612,132
37,3485,200,131
38,3486,141,191
39,3487,615,119
40,3488,72,336
46,3489,399,115
50,3490,579,55
53,3491,52,32
56,3492,447,17
58,3493,85,12
59,3494,466,32
60,3495,345,290
63,3496,309,35
66,3497,131,190
72,3498,10,201
73,3499,50,54
75,3500,407,330
77,3501,156,188
79,3502,237,339
83,3503,375,303
84,3504,553,302
1,3505,559,309
2,3506,556,248
3,3507,240,132
4,3508,253,94
5,3509,633,129
6,3510,364,209
7,3511,57,286
8,3512,398,19
9,3513,244,38
10,3514,372,299
11,3515,158,8
12,3516,375,75
14,3517,329,13
15,3518,202,171
16,3519,581,55
17,3520,387,20
18,3521,293,36
19,3522,272,35
20,3523,573,30
21,3524,36,56
22,3525,314,135
24,3526,174,0
25,3527,559,36
27,3528,340,104
28,3529,430,15
29,3530,632,81
30,3531,596,98
32,3532,563,158
34,3533,120,179
35,3534,613,132
37,3535,200,132
38,3536,141,191
39,3537,616,120
40,3538,73,337
46,3539,399,115
50,3540,579,55
53,3541,53,32
56,3542,446,17
58,3543,85,12
59,3544,466,32
60,3545,345,288
63,3546,310,35
66,3547,130,190
72,3548,11,202
73,3549,51,55
75,3550,407,329
77,3551,156,188
79,3552,238,338
83,3553,371,302
84,3554,553,302
1,3555,560,311
2,3556,557,250
3,3557,240,132
4,3558,252,93
5,3559,634,131
6,3560,365,208
7,3561,56,287
8,3562,397,18
9,3563,244,38
10,3564,371,300
11,3565,159,8
12,3566,375,76
14,3567,330,12
15,3568,201,172
16,3569,581,56
17,3570,387,20
18,3571,293,36
19,3572,272,35
20,3573,574,30
21,3574,36,56
22,3575,313,136
24,3576,174,0
25,3577,560,37
27,3578,340,105
28,3579,430,15
29,3580,632,81
30,3581,596,98
32,3582,563,156
34,3583,120,179
35,3584,614,132
37,3585,200,133
38,3586,141,191
39,3587,615,124
40,3588,72,337
46,3589,399,114
50,3590,579,56
53,3591,55,32
56,3592,446,17
58,3593,85,12
59,3594,466,32
60,3595,344,286
63,3596,310,36
66,3597,129,190
72,3598,11,204
73,3599,52,55
75,3600,407,328
77,3601,156,188
79,3602,238,337
83,3603,370,303
84,3604,554,302
1,3605,562,313
2,3606,558,253
3,3607,241,131
4,3608,252,93
5,3609,633,130
6,3610,365,205
7,3611,56,288
8,3612,396,17
9,3613,244,37
10,3614,370,301
11,3615,159,8
12,3616,376,76
14,3617,330,12
15,3618,201,172
16,3619,582,56
17,3620,386,22
18,3621,293,36
19,3622,272,35
20,3623,574,30
21,3624,36,56
22,3625,313,136
24,3626,175,-1
25,3627,560,37
27,3628,340,105
28,3629,430,15
29,3630,632,81
30,3631,597,98
32,3632,563,155
34,3633,120,179
35,3634,615,132
37,3635,200,133
38,3636,139,191
39,3637,615,124
40,3638,73,338
46,3639,399,114
50,3640,579,57
53,3641,57,32
56,3642,446,17
58,3643,85,12
59,3644,466,32
60,3645,344,284
63,3646,310,36
66,3647,128,191
72,3648,11,205
73,3649,53,55
75,3650,407,328
77,3651,155,188
79,3652,237,336
83,3653,370,304
84,3654,554,303
1,3655,563,317
2,3656,559,258
3,3657,240,130
4,3658,252,92
5,3659,633,131
6,3660,364,203
7,3661,57,291
8,3662,396,17
9,3663,243,37
10,3664,368,302
11,3665,160,8
12,3666,376,76
14,3667,330,12
15,3668,200,175
16,3669,582,57
17,3670,386,21
18,3671,292,36
19,3672,272,35
20,3673,575,29
21,3674,36,57
22,3675,313,137
25,3676,560,37
27,3677,340,107
29,3678,632,82
30,3679,597,99
32,3680,562,153
34,3681,120,180
35,3682,615,135
37,3683,200,135
38,3684,139,191
39,3685,616,126
40,3686,72,338
46,3687,400,114
50,3688,579,58
53,3689,60,33
56,3690,446,17
58,3691,85,12
59,3692,466,32
60,3693,343,279
63,3694,310,37
66,3695,127,191
72,3696,12,208
73,3697,54,55
75,3698,408,326
77,3699,155,188
79,3700,236,335
83,3701,368,307
84,3702,554,303
1,3703,563,319
2,3704,560,260
3,3705,240,129
4,3706,251,92
5,3707,634,131
6,3708,364,201
7,3709,57,293
8,3710,396,17
9,3711,243,36
10,3712,367,303
11,3713,161,8
12,3714,376,76
14,3715,331,11
15,3716,199,176
16,3717,582,57
17,3718,386,21
18,3719,292,36
19,3720,272,35
20,3721,575,29
21,3722,36,57
22,3723,313,138
25,3724,560,37
27,3725,339,108
29,3726,632,82
30,3727,598,101
32,3728,563,152
34,3729,120,180
35,3730,616,137
37,3731,199,135
38,3732,139,191
39,3733,617,127
40,3734,73,339
46,3735,400,113
50,3736,580,58
53,3737,61,33
56,3738,445,17
58,3739,85,13
59,3740,466,32
60,3741,344,277
63,3742,310,37
66,3743,126,191
72,3744,13,209
73,3745,55,56
75,3746,409,325
77,3747,155,188
79,3748,236,334
83,3749,367,311
84,3750,554,303
1,3751,564,319
2,3752,560,262
3,3753,240,128
4,3754,251,91
5,3755,634,132
6,3756,364,200
7,3757,57,296
8,3758,391,20
9,3759,243,36
10,3760,365,304
11,3761,162,8
12,3762,377,77
14,3763,331,11
15,3764,199,177
16,3765,582,57
17,3766,387,21
18,3767,292,36
19,3768,272,35
20,3769,575,29
21,3770,36,57
22,3771,313,140
25,3772,560,37
27,3773,339,109
29,3774,632,82
30,3775,598,102
32,3776,562,151
34,3777,120,180
35,3778,616,139
37,3779,199,135
38,3780,139,191
39,3781,617,130
40,3782,73,339
46,3783,400,113
50,3784,580,59
53,3785,62,32
56,3786,445,17
58,3787,84,12
59,3788,466,32
60,3789,344,275
63,3790,310,38
66,3791,125,191
72,3792,14,211
73,3793,56,56
75,3794,409,322
77,3795,155,188
79,3796,236,334
83,3797,367,314
84,3798,555,304
1,3799,566,320
2,3800,561,264
3,3801,240,126
4,3802,251,90
5,3803,634,133
6,3804,364,199
7,3805,56,299
8,3806,390,20
9,3807,242,36
10,3808,364,305
11,3809,163,7
12,3810,377,78
14,3811,331,10
15,3812,199,179
16,3813,583,58
17,3814,387,20
18,3815,292,36
19,3816,272,36
20,3817,575,30
21,3818,36,57
22,3819,313,141
25,3820,560,37
27,3821,339,109
29,3822,632,83
30,3823,598,103
32,3824,562,151
34,3825,120,180
35,3826,616,141
37,3827,199,136
38,3828,139,191
39,3829,617,131
40,3830,73,340
46,3831,400,112
50,3832,580,59
53,3833,63,32
56,3834,444,17
58,3835,84,12
59,3836,466,33
60,3837,343,274
63,3838,310,39
66,3839,124,191
72,3840,15,212
73,3841,57,56
75,3842,410,320
77,3843,154,188
79,3844,236,332
83,3845,366,316
84,3846,555,303
1,3847,567,320
2,3848,562,265
3,3849,240,125
4,3850,251,90
5,3851,634,134
6,3852,364,199
7,3853,56,304
8,3854,389,20
9,3855,242,36
10,3856,362,306
11,3857,164,7
12,3858,377,78
14,3859,331,10
15,3860,199,180
16,3861,583,58
17,3862,387,20
18,3863,292,36
19,3864,272,36
20,3865,576,29
21,3866,36,57
22,3867,313,142
25,3868,560,37
27,3869,338,109
29,3870,632,83
30,3871,598,104
32,3872,562,151
34,3873,120,180
35,3874,617,142
37,3875,200,137
38,3876,139,190
39,3877,618,132
40,3878,73,341
46,3879,401,111
50,3880,580,60
53,3881,63,32
56,3882,444,17
58,3883,83,12
59,3884,466,33
60,3885,344,273
63,3886,310,40
66,3887,123,191
72,3888,15,213
73,3889,57,57
75,3890,410,317
77,3891,157,187
79,3892,237,332
83,3893,365,318
84,3894,555,304
1,3895,569,321
2,3896,564,267
3,3897,239,123
4,3898,250,88
5,3899,634,135
6,3900,364,199
7,3901,55,308
8,3902,388,20
9,3903,242,35
10,3904,361,307
11,3905,165,7
12,3906,377,79
14,3907,332,10
15,3908,198,181
16,3909,583,58
17,3910,387,20
18,3911,292,36
19,3912,272,36
20,3913,576,29
21,3914,36,56
22,3915,314,144
25,3916,560,38
27,3917,338,109
29,3918,632,84
30,3919,598,106
32,3920,561,150
34,3921,120,180
35,3922,617,143
37,3923,200,138
38,3924,139,190
39,3925,619,133
40,3926,75,341
46,3927,401,109
50,3928,581,61
53,3929,64,32
56,3930,444,17
58,3931,83,13
59,3932,466,33
60,3933,344,273
63,3934,311,41
66,3935,122,191
72,3936,15,213
73,3937,58,57
75,3938,409,313
77,3939,157,187
79,3940,237,331
83,3941,365,319
84,3942,556,304
1,3943,570,322
2,3944,565,268
3,3945,239,122
4,3946,250,87
5,3947,634,136
6,3948,363,199
7,3949,55,310
8,3950,387,20
9,3951,242,34
10,3952,360,308
11,3953,166,7
12,3954,378,81
14,3955,332,9
15,3956,198,181
16,3957,583,59
17,3958,386,20
18,3959,292,36
19,3960,272,36
20,3961,577,30
21,3962,36,56
22,3963,314,146
25,3964,561,39
27,3965,337,109
29,3966,632,84
30,3967,598,108
32,3968,560,150
34,3969,120,180
35,3970,617,144
37,3971,200,139
38,3972,139,190
39,3973,619,135
40,3974,76,342
46,3975,400,108
50,3976,580,61
53,3977,65,32
56,3978,444,17
58,3979,83,13
59,3980,466,33
60,3981,344,272
63,3982,310,41
66,3983,121,191
72,3984,16,213
73,3985,59,58
75,3986,410,311
77,3987,156,187
79,3988,238,331
83,3989,364,320
84,3990,556,304
1,3991,571,326
2,3992,565,269
3,3993,239,121
4,3994,249,86
5,3995,634,136
6,3996,363,198
7,3997,54,311
8,3998,386,20
9,3999,242,34
10,4000,358,309
11,4001,167,7
12,4002,378,82
14,4003,332,9
15,4004,197,182
16,4005,584,59
17,4006,386,20
18,4007,292,36
19,4008,271,36
20,4009,577,29
21,4010,36,56
22,4011,314,146
25,4012,561,40
27,4013,337,109
29,4014,631,86
30,4015,599,108
32,4016,560,149
34,4017,120,180
35,4018,618,145
37,4019,200,140
38,4020,139,191
39,4021,619,136
40,4022,76,342
46,4023,400,107
50,4024,580,62
53,4025,65,32
56,4026,444,17
58,4027,84,13
59,4028,466,33
60,4029,344,272
63,4030,311,41
66,4031,121,191
72,4032,16,214
73,4033,60,58
75,4034,409,310
77,4035,156,187
79,4036,238,330
83,4037,364,320
84,4038,557,305
1,4039,572,328
2,4040,566,270
3,4041,239,121
4,4042,250,85
5,4043,634,138
6,4044,363,197
7,4045,53,312
8,4046,385,20
9,4047,242,33
10,4048,357,310
11,4049,169,7
12,4050,378,82
14,4051,333,8
15,4052,197,182
16,4053,584,59
17,4054,386,19
18,4055,292,36
19,4056,271,36
20,4057,578,29
21,4058,36,56
22,4059,314,147
25,4060,561,40
27,4061,337,111
29,4062,631,86
30,4063,599,109
32,4064,559,149
34,4065,120,179
35,4066,618,145
37,4067,200,141
38,4068,139,191
39,4069,620,137
40,4070,76,343
46,4071,400,107
50,4072,580,63
53,4073,66,32
56,4074,443,17
58,4075,83,14
59,4076,466,33
60,4077,344,271
63,4078,311,42
66,4079,120,192
72,4080,17,214
73,4081,61,58
75,4082,410,309
77,4083,156,187
79,4084,238,329
83,4085,363,321
84,4086,557,305
1,4087,572,329
2,4088,567,270
3,4089,239,120
4,4090,250,84
5,4091,635,138
6,4092,363,196
7,4093,53,309
8,4094,384,21
9,4095,242,33
10,4096,356,311
12,4097,378,83
14,4098,333,8
15,4099,197,182
16,4100,584,60
17,4101,386,19
18,4102,292,36
19,4103,271,36
20,4104,578,29
21,4105,36,56
22,4106,315,148
25,4107,561,40
27,4108,337,112
29,4109,631,87
30,4110,599,110
32,4111,559,148
34,4112,120,179
35,4113,619,145
37,4114,200,141
38,4115,139,191
39,4116,621,138
40,4117,77,343
46,4118,400,107
50,4119,580,63
53,4120,67,32
56,4121,443,17
58,4122,83,14
59,4123,466,33
60,4124,344,270
63,4125,311,42
66,4126,119,192
72,4127,17,214
73,4128,62,58
75,4129,410,308
77,4130,156,187
79,4131,239,328
83,4132,362,323
84,4133,557,305
1,4134,572,331
2,4135,569,274
3,4136,239,120
4,4137,250,83
5,4138,635,139
6,4139,362,194
7,4140,51,312
8,4141,383,21
9,4142,242,31
10,4143,354,312
12,4144,377,83
14,4145,333,8
15,4146,197,184
16,4147,585,60
17,4148,386,18
18,4149,292,36
19,4150,271,36
20,4151,579,29
21,4152,35,56
22,4153,315,147
25,4154,562,41
27,4155,337,114
29,4156,631,87
30,4157,599,110
32,4158,558,146
34,4159,120,179
35,4160,621,146
37,4161,199,142
38,4162,139,190
39,4163,621,139
40,4164,73,344
46,4165,400,106
50,4166,580,64
53,4167,69,32
56,4168,443,17
58,4169,83,14
59,4170,466,33
60,4171,344,267
63,4172,311,42
66,4173,118,192
72,4174,20,215
73,4175,63,59
75,4176,410,306
77,4177,156,187
79,4178,238,326
83,4179,360,322
84,4180,557,305
1,4181,573,332
2,4182,571,277
3,4183,239,119
4,4184,250,83
5,4185,635,140
6,4186,362,192
7,4187,50,316
8,4188,382,21
9,4189,243,31
10,4190,353,313
12,4191,377,83
14,4192,334,7
15,4193,197,185
16,4194,585,61
17,4195,386,18
18,4196,292,36
19,4197,271,36
20,4198,579,29
21,4199,35,56
22,4200,314,148
25,4201,562,41
27,4202,337,116
29,4203,632,87
30,4204,600,109
32,4205,557,145
34,4206,120,179
35,4207,621,146
37,4208,200,143
38,4209,140,189
39,4210,622,140
40,4211,76,344
46,4212,400,106
50,4213,580,64
53,4214,71,32
56,4215,442,17
58,4216,83,15
59,4217,466,33
60,4218,344,265
63,4219,311,43
66,4220,117,192
72,4221,22,215
73,4222,64,59
75,4223,410,305
77,4224,157,187
79,4225,238,325
83,4226,358,322
84,4227,558,306
1,4228,574,333
2,4229,572,279
3,4230,239,117
4,4231,249,83
5,4232,635,141
6,4233,363,189
7,4234,50,319
8,4235,381,21
9,4236,243,30
10,4237,352,314
12,4238,377,83
14,4239,334,7
15,4240,197,186
16,4241,585,61
17,4242,386,17
18,4243,292,37
19,4244,271,36
20,4245,579,29
21,4246,35,56
22,4247,314,148
25,4248,562,41
27,4249,337,117
29,4250,632,87
30,4251,600,110
32,4252,556,143
34,4253,120,179
35,4254,622,147
37,4255,199,144
38,4256,140,190
39,4257,622,141
40,4258,78,344
46,4259,400,106
50,4260,579,65
53,4261,73,32
56,4262,442,17
58,4263,83,15
59,4264,466,33
60,4265,344,262
63,4266,311,43
66,4267,116,192
72,4268,23,217
73,4269,65,60
75,4270,410,303
77,4271,157,187
79,4272,238,324
83,4273,357,323
84,4274,558,306
1,4275,575,333
2,4276,573,281
3,4277,239,117
4,4278,249,83
5,4279,636,142
6,4280,363,187
7,4281,49,322
8,4282,381,21
9,4283,242,30
10,4284,350,315
12,4285,378,84
15,4286,197,188
16,4287,585,61
17,4288,386,17
18,4289,292,37
19,4290,271,36
20,4291,580,28
21,4292,35,56
22,4293,314,148
25,4294,562,42
27,4295,337,117
29,4296,632,87
30,4297,600,111
32,4298,555,141
34,4299,120,179
35,4300,624,149
37,4301,200,145
38,4302,140,190
39,4303,622,142
40,4304,79,345
46,4305,399,105
50,4306,580,65
53,4307,75,32
56,4308,442,17
58,4309,83,15
59,4310,466,33
60,4311,344,259
63,4312,311,44
72,4313,25,218
73,4314,65,60
75,4315,410,300
77,4316,157,187
79,4317,239,323
83,4318,356,326
84,4319,559,306
1,4320,575,334
2,4321,573,283
3,4322,239,116
4,4323,250,83
5,4324,636,143
6,4325,363,186
7,4326,49,324
8,4327,380,21
9,4328,242,30
10,4329,349,316
12,4330,378,85
15,4331,198,189
17,4332,386,16
18,4333,292,37
19,4334,271,36
20,4335,581,29
21,4336,35,56
22,4337,314,148
25,4338,564,42
27,4339,336,118
29,4340,632,87
30,4341,600,111
32,4342,555,140
34,4343,120,179
35,4344,625,151
37,4345,199,145
38,4346,139,190
39,4347,623,144
40,4348,79,345
46,4349,399,105
50,4350,580,65
53,4351,75,32
56,4352,442,17
58,4353,82,14
59,4354,465,33
60,4355,344,258
63,4356,311,44
72,4357,25,220
73,4358,66,60
75,4359,409,297
77,4360,157,187
79,4361,238,322
83,4362,355,328
84,4363,559,306
1,4364,576,337
2,4365,574,286
3,4366,239,114
4,4367,250,81
5,4368,636,143
6,4369,362,185
7,4370,48,326
8,4371,379,21
9,4372,242,30
10,4373,347,317
12,4374,377,87
15,4375,198,190
17,4376,386,16
18,4377,292,36
19,4378,271,36
20,4379,581,29
21,4380,35,56
22,4381,314,151
25,4382,565,42
27,4383,336,119
29,4384,632,88
30,4385,600,114
32,4386,554,139
34,4387,120,179
35,4388,624,153
37,4389,199,147
38,4390,139,190
39,4391,627,152
40,4392,80,346
46,4393,399,104
50,4394,580,66
53,4395,77,32
56,4396,441,17
58,4397,83,14
59,4398,465,33
60,4399,344,255
63,4400,311,45
72,4401,26,222
73,4402,67,61
75,4403,409,292
77,4404,157,187
79,4405,238,318
83,4406,353,330
84,4407,559,307
1,4408,577,338
2,4409,576,289
3,4410,239,112
4,4411,249,80
5,4412,636,144
6,4413,362,184
7,4414,48,328
8,4415,378,21
9,4416,242,29
10,4417,346,317
12,4418,377,88
15,4419,198,191
17,4420,386,16
18,4421,292,36
19,4422,271,36
20,4423,582,28
21,4424,35,56
22,4425,314,153
25,4426,565,42
27,4427,335,119
29,4428,631,90
30,4429,599,115
32,4430,553,139
34,4431,120,179
35,4432,624,154
37,4433,199,147
38,4434,140,190
39,4435,629,155
40,4436,80,346
46,4437,399,102
50,4438,580,66
53,4439,78,31
56,4440,440,17
58,4441,83,14
59,4442,465,33
60,4443,343,254
63,4444,311,46
72,4445,27,224
73,4446,68,61
75,4447,410,288
77,4448,157,187
79,4449,238,315
83,4450,352,331
84,4451,559,307
1,4452,578,338
2,4453,577,291
3,4454,239,111
4,4455,249,79
5,4456,636,145
6,4457,362,184
7,4458,47,329
8,4459,377,21
9,4460,242,29
10,4461,344,319
12,4462,377,89
15,4463,198,192
17,4464,386,15
18,4465,292,36
19,4466,271,36
20,4467,582,28
21,4468,35,56
22,4469,314,154
25,4470,565,42
27,4471,335,119
29,4472,632,90
30,4473,599,117
32,4474,552,138
34,4475,120,179
35,4476,624,156
37,4477,198,148
38,4478,140,190
39,4479,629,156
40,4480,81,347
46,4481,399,101
50,4482,579,66
53,4483,80,31
56,4484,440,17
58,4485,82,14
59,4486,465,33
60,4487,343,254
63,4488,311,47
72,4489,26,224
73,4490,69,61
75,4491,410,285
77,4492,156,187
79,4493,238,313
83,4494,351,332
84,4495,560,307
1,4496,579,339
2,4497,578,293
3,4498,239,110
4,4499,249,78
5,4500,636,146
6,4501,362,184
7,4502,47,329
8,4503,376,21
9,4504,242,28
10,4505,343,320
12,4506,377,89
15,4507,198,193
17,4508,386,15
18,4509,292,36
19,4510,271,35
20,4511,582,28
21,4512,35,56
22,4513,314,155
25,4514,566,42
27,4515,335,119
29,4516,632,90
30,4517,599,118
32,4518,551,139
34,4519,119,179
35,4520,625,156
37,4521,198,149
38,4522,141,191
39,4523,630,158
40,4524,81,347
46,4525,399,100
50,4526,579,66
53,4527,81,31
56,4528,439,16
58,4529,82,14
59,4530,465,32
60,4531,343,254
63,4532,311,47
72,4533,27,222
75,4534,410,284
77,4535,157,187
79,4536,239,313
83,4537,350,332
84,4538,560,308
1,4539,580,340
2,4540,581,293
3,4541,239,109
4,4542,249,77
5,4543,636,147
6,4544,363,183
7,4545,47,329
8,4546,375,21
9,4547,242,27
10,4548,342,321
12,4549,377,90
15,4550,198,194
17,4551,386,15
18,4552,292,36
19,4553,271,35
20,4554,583,28
21,4555,35,56
22,4556,314,156
25,4557,567,43
27,4558,335,119
29,4559,632,91
30,4560,600,118
32,4561,551,138
34,4562,120,179
35,4563,626,157
37,4564,198,150
38,4565,140,191
39,4566,631,159
40,4567,82,348
46,4568,399,99
50,4569,579,66
53,4570,82,31
56,4571,439,16
58,4572,82,15
59,4573,465,32
60,4574,343,252
63,4575,312,48
72,4576,28,222
75,4577,410,283
77,4578,157,186
79,4579,240,312
83,4580,349,333
84,4581,560,308
1,4582,581,341
2,4583,582,295
3,4584,239,109
4,4585,248,76
5,4586,637,147
6,4587,363,182
7,4588,45,330
8,4589,374,21
9,4590,242,26
10,4591,341,322
12,4592,378,90
15,4593,197,193
17,4594,386,14
18,4595,292,36
19,4596,271,35
20,4597,583,28
21,4598,35,55
22,4599,313,157
25,4600,567,43
27,4601,334,119
29,4602,632,91
30,4603,600,119
32,4604,550,137
34,4605,120,179
35,4606,626,157
37,4607,198,151
38,4608,141,191
39,4609,632,161
40,4610,82,348
46,4611,398,98
50,4612,580,67
53,4613,84,31
56,4614,438,16
58,4615,81,15
59,4616,466,32
60,4617,343,251
63,4618,312,48
72,4619,29,225
75,4620,411,282
77,4621,157,186
79,4622,239,312
83,4623,347,334
84,4624,561,308
1,4625,582,342
2,4626,583,299
3,4627,239,108
4,4628,248,76
5,4629,637,148
6,4630,363,181
7,4631,44,331
8,4632,373,21
9,4633,242,25
10,4634,339,322
12,4635,378,90
15,4636,196,194
17,4637,386,14
18,4638,292,36
19,4639,271,34
20,4640,584,28
21,4641,35,55
22,4642,313,158
25,4643,568,44
27,4644,334,120
29,4645,631,92
30,4646,599,120
32,4647,549,136
34,4648,120,178
35,4649,626,157
37,4650,197,152
38,4651,141,191
39,4652,633,163
40,4653,83,349
46,4654,398,98
50,4655,581,67
53,4656,85,31
56,4657,438,16
58,4658,81,15
59,4659,466,32
60,4660,343,249
63,4661,312,49
72,4662,29,225
75,4663,411,281
77,4664,156,186
79,4665,240,311
83,4666,346,335
84,4667,561,308
1,4668,583,344
2,4669,584,303
3,4670,238,108
4,4671,247,75
5,4672,637,149
6,4673,363,180
7,4674,43,332
8,4675,372,21
9,4676,242,24
10,4677,338,323
12,4678,378,90
15,4679,196,194
17,4680,386,13
18,4681,292,36
19,4682,271,34
20,4683,584,28
21,4684,35,55
22,4685,312,159
25,4686,568,44
27,4687,333,121
29,4688,631,93
30,4689,599,121
32,4690,548,135
34,4691,120,178
35,4692,627,158
37,4693,197,152
38,4694,140,191
39,4695,634,164
40,4696,84,349
46,4697,398,98
50,4698,581,68
53,4699,86,31
56,4700,437,16
58,4701,81,15
59,4702,466,32
60,4703,343,248
63,4704,312,49
72,4705,30,226
75,4706,412,279
77,4707,156,186
79,4708,241,310
83,4709,344,335
84,4710,562,309
1,4711,584,345
2,4712,585,305
3,4713,239,107
4,4714,247,74
5,4715,637,150
6,4716,364,178
7,4717,43,333
8,4718,372,21
9,4719,242,24
10,4720,336,324
12,4721,379,91
15,4722,195,196
17,4723,385,13
18,4724,292,36
19,4725,271,34
20,4726,585,28
21,4727,35,55
22,4728,312,159
25,4729,569,44
27,4730,333,122
29,4731,631,93
30,4732,600,121
32,4733,547,134
34,4734,120,178
35,4735,628,158
37,4736,196,152
38,4737,140,191
39,4738,634,166
40,4739,84,350
46,4740,398,97
50,4741,580,68
53,4742,88,31
56,4743,437,16
58,4744,81,15
59,4745,465,32
60,4746,343,246
63,4747,312,49
72,4748,30,227
75,4749,413,278
77,4750,157,186
79,4751,241,309
83,4752,343,336
84,4753,562,309
1,4754,585,346
2,4755,586,308
3,4756,238,107
4,4757,247,75
5,4758,637,151
6,4759,363,177
7,4760,42,334
8,4761,371,21
9,4762,241,23
10,4763,335,326
12,4764,378,91
15,4765,194,196
17,4766,385,12
18,4767,292,36
19,4768,271,34
20,4769,585,28
21,4770,35,55
22,4771,312,159
25,4772,569,44
27,4773,334,121
29,4774,631,93
30,4775,599,121
32,4776,548,133
34,4777,120,178
35,4778,628,160
37,4779,196,152
38,4780,140,191
39,4781,635,168
40,4782,85,350
46,4783,398,97
50,4784,580,69
53,4785,89,31
56,4786,437,16
58,4787,81,16
59,4788,465,32
60,4789,343,244
63,4790,312,49
72,4791,31,229
75,4792,413,276
77,4793,156,186
79,4794,242,306
83,4795,342,336
84,4796,598,296
1,4797,587,348
2,4798,587,311
3,4799,238,106
4,4800,247,74
5,4801,637,152
6,4802,364,174
7,4803,41,335
8,4804,370,21
9,4805,240,22
10,4806,333,326
12,4807,379,93
15,4808,194,199
17,4809,385,12
18,4810,292,35
19,4811,271,34
20,4812,586,27
21,4813,34,55
22,4814,312,159
25,4815,569,44
27,4816,333,122
29,4817,631,94
30,4818,600,121
32,4819,547,130
34,4820,120,178
35,4821,629,164
37,4822,195,154
38,4823,140,192
39,4824,636,169
40,4825,85,351
46,4826,398,96
50,4827,580,69
53,4828,91,31
56,4829,436,16
58,4830,81,16
59,4831,465,31
60,4832,343,239
63,4833,312,49
72,4834,32,232
75,4835,414,272
